periodo_predicho,fecha_pred_ini,fecha_pred_fin,dias_habiles_pred,fecha_train_ini,fecha_train_fin,operador,num_lags,mae_normalizado,mse_normalizado,rmse_normalizado,mape_normalizado,mae_escala_pesos,mse_escala_pesos,rmse_escala_pesos,mape_escala_pesos
2013-W03,2013-01-14,2013-01-27,10,2012-01-16,2013-01-13,OWA,2,0.234928,0.091547,0.302567,0.253805,5.0896,42.9676,6.555,0.002877
2013-W05,2013-01-28,2013-02-10,10,2012-01-30,2013-01-27,OWA,2,0.257696,0.090866,0.301441,1.720093,5.4379,40.4616,6.3609,0.003049
2013-W07,2013-02-11,2013-02-24,10,2012-02-13,2013-02-10,OWA,2,0.234175,0.065821,0.256557,1.854011,4.929,29.1616,5.4001,0.002758
2013-W09,2013-02-25,2013-03-10,10,2012-02-27,2013-02-24,OWA,2,0.297041,0.153573,0.391884,0.326558,6.2226,67.394,8.2094,0.003436
2013-W11,2013-03-11,2013-03-24,9,2012-03-12,2013-03-10,OWA,2,0.291627,0.132616,0.364165,0.468875,6.0774,57.5944,7.5891,0.003357
2013-W13,2013-03-25,2013-04-07,6,2012-03-26,2013-03-24,OWA,2,0.444238,0.335626,0.579332,0.362716,8.8634,133.6059,11.5588,0.004867
2013-W15,2013-04-08,2013-04-21,10,2012-04-09,2013-04-07,OWA,2,0.481479,0.345253,0.587582,0.27775,9.6693,139.2435,11.8001,0.005272
2013-W17,2013-04-22,2013-05-05,9,2012-04-23,2013-04-21,OWA,2,0.20696,0.066295,0.257478,0.127874,4.3188,28.8683,5.3729,0.002358
2013-W19,2013-05-06,2013-05-19,9,2012-05-07,2013-05-05,OWA,2,0.25489,0.093039,0.305022,0.147202,5.2749,39.8456,6.3123,0.002872
2013-W21,2013-05-20,2013-06-02,10,2012-05-21,2013-05-19,OWA,2,0.682258,0.63659,0.797866,0.194563,14.2173,276.4361,16.6264,0.007563
2013-W23,2013-06-03,2013-06-16,8,2012-06-04,2013-06-02,OWA,2,0.357827,0.253896,0.503881,0.105589,9.0383,161.9884,12.7275,0.00478
2013-W25,2013-06-17,2013-06-30,10,2012-06-18,2013-06-16,OWA,2,0.508821,0.514615,0.717367,0.132098,15.3456,468.0812,21.6352,0.007962
2013-W27,2013-07-01,2013-07-14,9,2012-07-02,2013-06-30,OWA,2,0.226241,0.064735,0.25443,0.083144,8.318,87.5049,9.3544,0.004347
2013-W29,2013-07-15,2013-07-28,10,2012-07-16,2013-07-14,OWA,2,0.287418,0.14644,0.382675,0.196439,11.7388,244.2741,15.6293,0.006248
2013-W31,2013-07-29,2013-08-11,9,2012-07-30,2013-07-28,OWA,2,0.179302,0.045378,0.213022,0.124603,7.5413,80.2726,8.9595,0.004003
2013-W33,2013-08-12,2013-08-25,9,2012-08-13,2013-08-11,OWA,2,0.310266,0.135953,0.368718,0.165822,13.3621,252.1554,15.8794,0.006999
2013-W35,2013-08-26,2013-09-08,10,2012-08-27,2013-08-25,OWA,2,0.183814,0.067362,0.259542,0.076427,8.3567,139.2267,11.7994,0.00431
2013-W37,2013-09-09,2013-09-22,10,2012-09-10,2013-09-08,OWA,2,0.243856,0.08887,0.298111,0.176037,12.2477,224.1799,14.9726,0.006416
2013-W39,2013-09-23,2013-10-06,10,2012-09-24,2013-09-22,OWA,2,0.185884,0.056086,0.236824,0.176635,9.75,154.3054,12.422,0.005142
2013-W41,2013-10-07,2013-10-20,9,2012-10-08,2013-10-06,OWA,2,0.077622,0.008417,0.091744,0.102897,4.1015,23.5004,4.8477,0.002178
2013-W43,2013-10-21,2013-11-03,10,2012-10-22,2013-10-20,OWA,2,0.065949,0.005613,0.074918,0.090863,3.4706,15.5443,3.9426,0.001841
2013-W45,2013-11-04,2013-11-17,8,2012-11-05,2013-11-03,OWA,2,0.247468,0.075793,0.275306,0.187777,13.0812,211.7825,14.5527,0.006814
2013-W47,2013-11-18,2013-12-01,10,2012-11-19,2013-11-17,OWA,2,0.112399,0.017282,0.131461,0.085829,6.0803,50.5735,7.1115,0.003161
2013-W49,2013-12-02,2013-12-15,10,2012-12-03,2013-12-01,OWA,2,0.138422,0.033144,0.182056,0.09343,7.6668,101.6776,10.0835,0.003953
2013-W51,2013-12-16,2013-12-29,9,2012-12-17,2013-12-15,OWA,2,0.135097,0.025839,0.160746,0.107852,7.603,81.839,9.0465,0.00393
2013-W01,2013-12-30,2014-01-12,7,2012-12-31,2013-12-29,OWA,2,0.123023,0.027596,0.16612,0.100482,6.8427,85.3743,9.2398,0.003532
2014-W03,2014-01-13,2014-01-26,10,2013-01-14,2014-01-12,OWA,2,0.262106,0.078918,0.280923,0.158621,14.0916,228.1083,15.1033,0.007164
2014-W05,2014-01-27,2014-02-09,10,2013-01-28,2014-01-26,OWA,2,0.18913,0.06867,0.262051,0.068045,9.893,187.8906,13.7073,0.004876
2014-W07,2014-02-10,2014-02-23,10,2013-02-11,2014-02-09,OWA,2,0.220789,0.060926,0.246832,0.087783,12.2339,187.059,13.677,0.006023
2014-W09,2014-02-24,2014-03-09,10,2013-02-25,2014-02-23,OWA,2,0.122539,0.019673,0.140261,0.04946,7.1013,66.07,8.1283,0.003472
2014-W11,2014-03-10,2014-03-23,9,2013-03-11,2014-03-09,OWA,2,0.152915,0.05533,0.235223,0.091965,9.4068,209.3869,14.4702,0.004662
2014-W13,2014-03-24,2014-04-06,9,2013-03-25,2014-03-23,OWA,2,0.247201,0.103196,0.321241,0.288188,15.3769,399.2989,19.9825,0.007784
2014-W15,2014-04-07,2014-04-20,8,2013-04-08,2014-04-06,OWA,2,0.200704,0.098916,0.314509,1.928159,12.1501,362.5037,19.0395,0.00629
2014-W17,2014-04-21,2014-05-04,9,2013-04-22,2014-04-20,OWA,2,0.125744,0.026364,0.16237,2.789178,7.2215,86.9548,9.325,0.003734
2014-W19,2014-05-05,2014-05-18,9,2013-05-06,2014-05-04,OWA,2,0.200766,0.07208,0.268477,0.772364,10.8872,211.9644,14.559,0.005685
2014-W21,2014-05-19,2014-06-01,10,2013-05-20,2014-05-18,OWA,2,0.138407,0.030888,0.175751,0.283123,7.0489,80.1149,8.9507,0.003694
2014-W23,2014-06-02,2014-06-15,9,2013-06-03,2014-06-01,OWA,2,0.151235,0.0301,0.173494,0.153788,7.4815,73.6608,8.5826,0.003966
2014-W25,2014-06-16,2014-06-29,8,2013-06-17,2014-06-15,OWA,2,0.140502,0.027601,0.166135,0.138784,7.0,68.5102,8.2771,0.003714
2014-W27,2014-06-30,2014-07-13,8,2013-07-01,2014-06-29,OWA,2,0.261561,0.159226,0.399032,0.155756,13.2178,406.6202,20.1648,0.007149
2014-W29,2014-07-14,2014-07-27,10,2013-07-15,2014-07-13,OWA,2,0.171975,0.046585,0.215834,0.121003,9.0298,128.4303,11.3327,0.004863
2014-W31,2014-07-28,2014-08-10,9,2013-07-29,2014-07-27,OWA,2,0.179361,0.049242,0.221905,0.181968,9.6034,141.1656,11.8813,0.005117
2014-W33,2014-08-11,2014-08-24,8,2013-08-12,2014-08-10,OWA,2,0.242834,0.094261,0.307019,0.703588,13.0962,274.1578,16.5577,0.006872
2014-W35,2014-08-25,2014-09-07,10,2013-08-26,2014-08-24,OWA,2,0.16462,0.032312,0.179755,7.656749,8.9055,94.5613,9.7243,0.004618
2014-W37,2014-09-08,2014-09-21,10,2013-09-09,2014-09-07,OWA,2,0.361045,0.175023,0.418357,0.509726,19.525,511.8615,22.6244,0.009887
2014-W39,2014-09-22,2014-10-05,10,2013-09-23,2014-09-21,OWA,2,0.258772,0.095395,0.30886,0.195045,14.1327,284.5392,16.8683,0.007038
2014-W41,2014-10-06,2014-10-19,10,2013-10-07,2014-10-05,OWA,2,0.206599,0.071849,0.268047,0.103708,11.6328,227.7903,15.0927,0.005667
2014-W43,2014-10-20,2014-11-02,10,2013-10-21,2014-10-19,OWA,2,0.225173,0.058517,0.241903,0.123439,13.3627,206.0789,14.3554,0.006505
2014-W45,2014-11-03,2014-11-16,10,2013-11-04,2014-11-02,OWA,2,0.340985,0.15028,0.38766,0.134247,21.0829,574.5024,23.9688,0.009966
2014-W47,2014-11-17,2014-11-30,9,2013-11-18,2014-11-16,OWA,2,0.101378,0.015797,0.125688,0.035908,6.9537,74.3235,8.6211,0.003229
2014-W49,2014-12-01,2014-12-14,8,2013-12-02,2014-11-30,OWA,2,0.823162,1.022071,1.010975,0.179903,63.9933,6177.0303,78.5941,0.027465
2014-W51,2014-12-15,2014-12-28,9,2013-12-16,2014-12-14,OWA,2,0.384905,0.377406,0.614334,0.116579,39.4964,3973.8972,63.0389,0.016988
2014-W01,2014-12-29,2015-01-11,8,2013-12-30,2014-12-28,OWA,2,0.234579,0.098795,0.314317,0.069871,29.3785,1549.5889,39.3648,0.012139
2015-W03,2015-01-12,2015-01-25,10,2014-01-13,2015-01-11,OWA,2,0.153382,0.042937,0.207212,0.059295,22.138,894.4543,29.9074,0.009268
2015-W05,2015-01-26,2015-02-08,10,2014-01-27,2015-01-25,OWA,2,0.20661,0.069002,0.262683,0.094078,33.5964,1824.509,42.7143,0.01405
2015-W07,2015-02-09,2015-02-22,7,2014-02-10,2015-02-08,OWA,2,0.137959,0.022641,0.150468,0.065515,24.4963,713.82,26.7174,0.010111
2015-W09,2015-02-23,2015-03-08,10,2014-02-24,2015-02-22,OWA,2,0.146393,0.031421,0.177261,0.059168,27.6896,1124.1387,33.5282,0.010951
2015-W11,2015-03-09,2015-03-22,10,2014-03-10,2015-03-08,OWA,2,0.186215,0.044277,0.21042,0.071459,39.2742,1969.5083,44.3791,0.014933
2015-W13,2015-03-23,2015-04-05,8,2014-03-24,2015-03-22,OWA,2,0.155954,0.034923,0.186878,0.082502,37.0933,1975.6554,44.4483,0.01452
2015-W15,2015-04-06,2015-04-19,10,2014-04-07,2015-04-05,OWA,2,0.196145,0.047838,0.218719,0.125879,49.1579,3004.7347,54.8155,0.019537
2015-W17,2015-04-20,2015-05-03,10,2014-04-21,2015-04-19,OWA,2,0.105743,0.018394,0.135623,0.102899,27.3489,1230.398,35.077,0.01132
2015-W19,2015-05-04,2015-05-17,10,2014-05-05,2015-05-03,OWA,2,0.069144,0.008035,0.08964,0.084344,18.0295,546.3303,23.3737,0.007568
2015-W21,2015-05-18,2015-05-31,10,2014-05-19,2015-05-17,OWA,2,0.12996,0.02894,0.170118,0.108155,33.6406,1939.125,44.0355,0.013456
2015-W23,2015-06-01,2015-06-14,10,2014-06-02,2015-05-31,OWA,2,0.14052,0.028589,0.169084,0.103987,36.5051,1929.4554,43.9256,0.01424
2015-W25,2015-06-15,2015-06-28,10,2014-06-16,2015-06-14,OWA,2,0.045188,0.0031,0.055675,0.036726,11.774,210.4385,14.5065,0.004603
2015-W27,2015-06-29,2015-07-12,9,2014-06-30,2015-06-28,OWA,2,0.125135,0.021925,0.14807,0.082776,32.3305,1463.5386,38.2562,0.012183
2015-W29,2015-07-13,2015-07-26,9,2014-07-14,2015-07-12,OWA,2,0.161922,0.032739,0.18094,0.085275,41.6346,2164.5306,46.5245,0.014966
2015-W31,2015-07-27,2015-08-09,10,2014-07-28,2015-07-26,OWA,2,0.097549,0.011823,0.108734,0.0431,25.0447,779.3157,27.9162,0.008617
2015-W33,2015-08-10,2015-08-23,10,2014-08-11,2015-08-09,OWA,2,0.132861,0.026552,0.162947,0.054219,35.2066,1864.4264,43.179,0.011664
2015-W35,2015-08-24,2015-09-06,10,2014-08-25,2015-08-23,OWA,2,0.32524,0.165717,0.407083,0.123532,90.4177,12807.5192,113.1703,0.028783
2015-W37,2015-09-07,2015-09-20,10,2014-09-08,2015-09-06,OWA,2,0.156365,0.030304,0.17408,0.079547,46.4946,2679.3004,51.762,0.015278
2015-W39,2015-09-21,2015-10-04,10,2014-09-22,2015-09-20,OWA,2,0.17314,0.039172,0.197918,0.090597,52.3826,3585.5303,59.8793,0.017021
2015-W41,2015-10-05,2015-10-18,10,2014-10-06,2015-10-04,OWA,2,0.176695,0.043047,0.207478,0.146565,54.1581,4044.0632,63.5929,0.018598
2015-W43,2015-10-19,2015-11-01,10,2014-10-20,2015-10-18,OWA,2,0.112795,0.015342,0.123861,0.095241,33.5082,1353.9148,36.7956,0.011445
2015-W45,2015-11-02,2015-11-15,9,2014-11-03,2015-11-01,OWA,2,0.275192,0.091932,0.303203,0.26939,78.3541,7452.7768,86.3295,0.026743
2015-W47,2015-11-16,2015-11-29,10,2014-11-17,2015-11-15,OWA,2,0.080836,0.00952,0.097572,0.049696,21.9652,702.9272,26.5128,0.007121
2015-W49,2015-11-30,2015-12-13,9,2014-12-01,2015-11-29,OWA,2,0.221812,0.080361,0.28348,0.104449,59.3678,5756.741,75.8732,0.018248
2015-W51,2015-12-14,2015-12-27,9,2014-12-15,2015-12-13,OWA,2,0.193356,0.067228,0.259284,0.097821,53.7779,5200.4914,72.1144,0.01647
2015-W53,2015-12-28,2016-01-10,9,2014-12-29,2015-12-27,OWA,2,0.103336,0.015439,0.124256,0.062538,30.0722,1307.5626,36.1602,0.009322
2016-W02,2016-01-11,2016-01-24,10,2015-01-12,2016-01-10,OWA,2,0.137021,0.032191,0.179419,0.075129,40.6458,2832.6258,53.2224,0.012261
2016-W04,2016-01-25,2016-02-07,10,2015-01-26,2016-01-24,OWA,2,0.213756,0.050444,0.224598,0.121307,64.899,4649.9834,68.1908,0.019406
2016-W06,2016-02-08,2016-02-21,10,2015-02-09,2016-02-07,OWA,2,0.119289,0.018822,0.137194,0.068417,36.8341,1794.6212,42.363,0.010883
2016-W08,2016-02-22,2016-03-06,10,2015-02-23,2016-02-21,OWA,2,0.129198,0.026287,0.162133,0.115312,40.7458,2614.5759,51.1329,0.012579
2016-W10,2016-03-07,2016-03-20,10,2015-03-09,2016-03-06,OWA,2,0.160987,0.034574,0.185941,0.239085,50.8609,3450.9275,58.7446,0.016243
2016-W12,2016-03-21,2016-04-03,7,2015-03-23,2016-03-20,OWA,2,0.07338,0.008823,0.093931,0.256274,23.0662,871.8085,29.5264,0.007635
2016-W14,2016-04-04,2016-04-17,10,2015-04-06,2016-04-03,OWA,2,0.113398,0.017452,0.132108,0.392521,34.9531,1658.1064,40.7199,0.011484
2016-W16,2016-04-18,2016-05-01,10,2015-04-20,2016-04-17,OWA,2,0.168674,0.039435,0.198583,2.136298,49.9624,3460.0019,58.8218,0.017215
2016-W18,2016-05-02,2016-05-15,10,2015-05-04,2016-05-01,OWA,2,0.127523,0.026966,0.164212,1.360729,35.1963,2054.1191,45.3224,0.01199
2016-W20,2016-05-16,2016-05-29,10,2015-05-18,2016-05-15,OWA,2,0.063744,0.01114,0.105546,0.647474,15.806,684.9355,26.1713,0.0052
2016-W22,2016-05-30,2016-06-12,10,2015-06-01,2016-05-29,OWA,2,0.196441,0.06132,0.24763,2.312062,44.3475,3125.221,55.9037,0.014828
2016-W24,2016-06-13,2016-06-26,10,2015-06-15,2016-06-12,OWA,2,0.192786,0.046806,0.216347,0.559526,39.6467,1979.5454,44.4921,0.013408
2016-W26,2016-06-27,2016-07-10,10,2015-06-29,2016-06-26,OWA,2,0.292931,0.162044,0.402548,3.234813,52.826,5269.8572,72.5938,0.01778
2016-W28,2016-07-11,2016-07-24,10,2015-07-13,2016-07-10,OWA,2,0.088392,0.01503,0.122598,0.101688,14.4752,403.0826,20.0769,0.00494
2016-W30,2016-07-25,2016-08-07,10,2015-07-27,2016-07-24,OWA,2,0.240368,0.089786,0.299642,2.7174,37.1399,2143.5532,46.2985,0.012138
2016-W32,2016-08-08,2016-08-21,9,2015-08-10,2016-08-07,OWA,2,0.315344,0.137371,0.370636,0.339666,47.3434,3096.3168,55.6446,0.016176
2016-W34,2016-08-22,2016-09-04,9,2015-08-24,2016-08-21,OWA,2,0.196951,0.050812,0.225415,0.200902,30.0018,1179.0869,34.3378,0.010242
2016-W36,2016-09-05,2016-09-18,8,2015-09-07,2016-09-04,OWA,2,0.366346,0.192914,0.43922,0.34597,56.4809,4585.4739,67.7161,0.019495
2016-W38,2016-09-19,2016-10-02,10,2015-09-21,2016-09-18,OWA,2,0.162209,0.031298,0.176913,0.149951,25.4338,769.4702,27.7393,0.00877
2016-W40,2016-10-03,2016-10-16,10,2015-10-05,2016-10-02,OWA,2,0.157946,0.05193,0.227881,0.206047,25.2925,1331.6206,36.4914,0.008625
2016-W42,2016-10-17,2016-10-30,10,2015-10-19,2016-10-16,OWA,2,0.073621,0.007908,0.088926,0.104545,11.7203,200.4198,14.157,0.003979
2016-W44,2016-10-31,2016-11-13,10,2015-11-02,2016-10-30,OWA,2,0.313858,0.180398,0.424732,2.395556,49.8169,4544.8266,67.4153,0.016382
2016-W46,2016-11-14,2016-11-27,10,2015-11-16,2016-11-13,OWA,2,0.178823,0.04775,0.218517,0.378029,27.8081,1154.7059,33.981,0.008822
2016-W48,2016-11-28,2016-12-11,10,2015-11-30,2016-11-27,OWA,2,0.238369,0.090238,0.300397,48.575765,37.2814,2207.3764,46.9827,0.012195
2016-W50,2016-12-12,2016-12-25,9,2015-12-14,2016-12-11,OWA,2,0.11545,0.020157,0.141974,0.237061,17.706,474.103,21.7739,0.005925
2016-W52,2016-12-26,2017-01-08,10,2015-12-28,2016-12-25,OWA,2,0.132906,0.029915,0.172958,0.277248,19.4884,643.1999,25.3614,0.006575
2017-W02,2017-01-09,2017-01-22,10,2016-01-11,2017-01-08,OWA,2,0.143008,0.027269,0.165132,0.203006,20.549,563.0185,23.728,0.006986
2017-W04,2017-01-23,2017-02-05,10,2016-01-25,2017-01-22,OWA,2,0.130141,0.030796,0.175489,0.13176,17.6539,566.7,23.8055,0.006106
2017-W06,2017-02-06,2017-02-19,10,2016-02-08,2017-02-05,OWA,2,0.096867,0.012743,0.112885,0.081386,11.7878,188.7072,13.7371,0.004107
2017-W08,2017-02-20,2017-03-05,10,2016-02-22,2017-02-19,OWA,2,0.198201,0.062368,0.249736,0.561171,19.6734,614.4796,24.7887,0.006715
2017-W10,2017-03-06,2017-03-19,10,2016-03-07,2017-03-05,OWA,2,0.328141,0.171831,0.414525,2.016241,27.0191,1164.9859,34.1319,0.009155
2017-W12,2017-03-20,2017-04-02,10,2016-03-21,2017-03-19,OWA,2,0.204678,0.077512,0.278409,0.189293,15.2272,429.0096,20.7125,0.005267
2017-W14,2017-04-03,2017-04-16,8,2016-04-04,2017-04-02,OWA,2,0.14555,0.032865,0.181288,0.102675,10.8403,182.3056,13.5021,0.003785
2017-W16,2017-04-17,2017-04-30,10,2016-04-18,2017-04-16,OWA,2,0.255661,0.114498,0.338375,0.395715,19.0811,637.788,25.2545,0.006602
2017-W18,2017-05-01,2017-05-14,9,2016-05-02,2017-04-30,OWA,2,0.30009,0.117267,0.342442,2.035859,22.7131,671.7769,25.9187,0.007711
2017-W20,2017-05-15,2017-05-28,10,2016-05-16,2017-05-14,OWA,2,0.281794,0.125659,0.354484,0.34846,21.2623,715.4028,26.747,0.007344
2017-W22,2017-05-29,2017-06-11,9,2016-05-30,2017-05-28,OWA,2,0.159932,0.04439,0.21069,0.227465,11.8691,244.4861,15.6361,0.004091
2017-W24,2017-06-12,2017-06-25,9,2016-06-13,2017-06-11,OWA,2,0.399394,0.339526,0.582688,1.296799,29.0218,1792.7503,42.3409,0.009609
2017-W26,2017-06-26,2017-07-09,8,2016-06-27,2017-06-25,OWA,2,0.261535,0.124134,0.352327,0.166251,19.1152,663.1195,25.7511,0.006223
2017-W28,2017-07-10,2017-07-23,9,2016-07-11,2017-07-09,OWA,2,0.217914,0.056895,0.238528,0.213951,16.3957,322.0828,17.9467,0.005399
2017-W30,2017-07-24,2017-08-06,10,2016-07-25,2017-07-23,OWA,2,0.247965,0.064039,0.253059,1.131226,18.9943,375.7588,19.3845,0.006352
2017-W32,2017-08-07,2017-08-20,9,2016-08-08,2017-08-06,OWA,2,0.221948,0.07829,0.279803,0.790132,16.2705,420.7279,20.5117,0.005453
2017-W34,2017-08-21,2017-09-03,8,2016-08-22,2017-08-20,OWA,2,0.220327,0.10509,0.324176,15.749929,16.0279,556.1353,23.5825,0.005452
2017-W36,2017-09-04,2017-09-17,7,2016-09-05,2017-09-03,OWA,2,0.213862,0.055294,0.235148,0.333043,15.5267,291.4542,17.072,0.005337
2017-W38,2017-09-18,2017-10-01,9,2016-09-19,2017-09-17,OWA,2,0.120339,0.023081,0.151923,0.280964,8.7263,121.3641,11.0165,0.002991
2017-W40,2017-10-02,2017-10-15,4,2016-10-03,2017-10-01,OWA,2,0.217753,0.063529,0.25205,1.178843,15.7123,330.768,18.187,0.005353
2017-W42,2017-10-16,2017-10-29,9,2016-10-17,2017-10-15,OWA,2,0.313558,0.127507,0.357081,0.91436,22.7664,672.1797,25.9264,0.007663
2017-W44,2017-10-30,2017-11-12,9,2016-10-31,2017-10-29,OWA,2,0.215572,0.072566,0.269382,0.225199,15.6877,384.2974,19.6035,0.005168
2017-W46,2017-11-13,2017-11-26,9,2016-11-14,2017-11-12,OWA,2,0.17444,0.054877,0.234259,0.470259,12.4913,281.3929,16.7748,0.00417
2017-W48,2017-11-27,2017-12-10,9,2016-11-28,2017-11-26,OWA,2,0.227659,0.067872,0.260522,0.27454,13.6194,242.906,15.5854,0.004532
2017-W50,2017-12-11,2017-12-24,10,2016-12-12,2017-12-10,OWA,2,0.279173,0.108904,0.330007,0.777289,15.4913,335.3289,18.312,0.005187
2017-W52,2017-12-25,2018-01-07,7,2016-12-26,2017-12-24,OWA,2,0.565535,0.605395,0.778071,0.86889,31.3793,1863.8294,43.1721,0.010759
2018-W02,2018-01-08,2018-01-21,9,2017-01-09,2018-01-07,OWA,2,0.420371,0.281605,0.530665,0.286548,23.3157,866.3043,29.433,0.008151
2018-W04,2018-01-22,2018-02-04,10,2017-01-23,2018-01-21,OWA,2,0.546408,0.504787,0.710484,0.247197,31.7583,1705.2598,41.2948,0.011289
2018-W06,2018-02-05,2018-02-18,10,2017-02-06,2018-02-04,OWA,2,0.62974,0.567062,0.753035,9.099607,39.4655,2227.1177,47.1923,0.013689
2018-W08,2018-02-19,2018-03-04,10,2017-02-20,2018-02-18,OWA,2,0.323156,0.151162,0.388796,0.247704,20.3327,598.4262,24.4628,0.007118
2018-W10,2018-03-05,2018-03-18,10,2017-03-06,2018-03-04,OWA,2,0.264532,0.108115,0.328809,0.197932,17.0759,450.5054,21.2251,0.005985
2018-W12,2018-03-19,2018-04-01,7,2017-03-20,2018-03-18,OWA,2,0.448051,0.339974,0.583073,0.257387,29.6844,1492.2692,38.6299,0.010566
2018-W14,2018-04-02,2018-04-15,10,2017-04-03,2018-04-01,OWA,2,0.396875,0.287972,0.53663,0.143652,27.4133,1373.9346,37.0666,0.010019
2018-W16,2018-04-16,2018-04-29,10,2017-04-17,2018-04-15,OWA,2,0.31752,0.174603,0.417855,0.176918,24.3382,1025.8498,32.0289,0.008748
2018-W18,2018-04-30,2018-05-13,9,2017-05-01,2018-04-29,OWA,2,0.362105,0.157946,0.397425,0.372338,30.1051,1091.7443,33.0416,0.010607
2018-W20,2018-05-14,2018-05-27,9,2017-05-15,2018-05-13,OWA,2,0.381256,0.241797,0.491729,2.301948,32.2577,1730.9562,41.6048,0.011193
2018-W22,2018-05-28,2018-06-10,9,2017-05-29,2018-05-27,OWA,2,0.247783,0.076525,0.276631,0.447336,21.0968,554.7416,23.553,0.007377
2018-W24,2018-06-11,2018-06-24,9,2017-06-12,2018-06-10,OWA,2,0.225856,0.10027,0.316654,3.635691,19.3704,737.5369,27.1576,0.006653
2018-W26,2018-06-25,2018-07-08,9,2017-06-26,2018-06-24,OWA,2,0.26067,0.094279,0.30705,1.374721,22.0283,673.2827,25.9477,0.007589
2018-W28,2018-07-09,2018-07-22,9,2017-07-10,2018-07-08,OWA,2,0.1209,0.027277,0.165156,0.294555,9.6651,174.3231,13.2031,0.003366
2018-W30,2018-07-23,2018-08-05,10,2017-07-24,2018-07-22,OWA,2,0.198629,0.063641,0.252271,4.055277,15.1298,369.2434,19.2157,0.005232
2018-W32,2018-08-06,2018-08-19,9,2017-08-07,2018-08-05,OWA,2,0.49786,0.368275,0.606857,0.740801,36.6239,1992.9105,44.642,0.01222
2018-W34,2018-08-20,2018-09-02,9,2017-08-21,2018-08-19,OWA,2,0.51654,0.360049,0.600041,0.491481,38.1712,1966.1858,44.3417,0.012751
2018-W36,2018-09-03,2018-09-16,10,2017-09-04,2018-09-02,OWA,2,0.394887,0.219527,0.468537,0.193241,29.7521,1246.1743,35.3012,0.009726
2018-W38,2018-09-17,2018-09-30,10,2017-09-18,2018-09-16,OWA,2,0.155968,0.032484,0.180234,0.147648,12.8161,219.3369,14.81,0.004278
2018-W40,2018-10-01,2018-10-14,10,2017-10-02,2018-09-30,OWA,2,0.295365,0.122127,0.349467,0.183039,24.8708,865.907,29.4263,0.008147
2018-W42,2018-10-15,2018-10-28,9,2017-10-16,2018-10-14,OWA,2,0.418212,0.240768,0.490681,0.183039,36.707,1854.8258,43.0677,0.011744
2018-W44,2018-10-29,2018-11-11,9,2017-10-30,2018-10-28,OWA,2,0.313479,0.119455,0.345623,0.117964,29.8614,1083.9442,32.9233,0.009401
2018-W46,2018-11-12,2018-11-25,9,2017-11-13,2018-11-11,OWA,2,0.241841,0.075772,0.275267,0.09598,25.5094,843.0419,29.0352,0.007989
2018-W48,2018-11-26,2018-12-09,10,2017-11-27,2018-11-25,OWA,2,0.292729,0.120394,0.346978,0.123336,34.0161,1625.7099,40.3201,0.010585
2018-W50,2018-12-10,2018-12-23,10,2017-12-11,2018-12-09,OWA,2,0.244781,0.100625,0.317215,0.10929,31.4063,1656.4797,40.6999,0.009705
2018-W52,2018-12-24,2019-01-06,8,2017-12-25,2018-12-23,OWA,2,0.187701,0.043214,0.207881,0.089354,26.0563,832.7653,28.8577,0.008025
2019-W02,2019-01-07,2019-01-20,10,2018-01-08,2019-01-06,OWA,2,0.198,0.063943,0.252869,0.162034,29.4333,1412.9932,37.5898,0.009353
2019-W04,2019-01-21,2019-02-03,10,2018-01-22,2019-01-20,OWA,2,0.163677,0.048669,0.22061,0.171501,24.769,1114.5386,33.3847,0.007932
2019-W06,2019-02-04,2019-02-17,10,2018-02-05,2019-02-03,OWA,2,0.108203,0.014284,0.119515,0.121988,16.4201,328.9389,18.1367,0.005257
2019-W08,2019-02-18,2019-03-03,10,2018-02-19,2019-02-17,OWA,2,0.118628,0.019023,0.137925,0.181683,18.0318,439.5335,20.9651,0.005818
2019-W10,2019-03-04,2019-03-17,10,2018-03-05,2019-03-03,OWA,2,0.176342,0.047957,0.21899,0.189528,26.5943,1090.7267,33.0262,0.008439
2019-W12,2019-03-18,2019-03-31,9,2018-03-19,2019-03-17,OWA,2,0.232177,0.074772,0.273445,0.308978,34.7537,1675.3436,40.931,0.01106
2019-W14,2019-04-01,2019-04-14,10,2018-04-02,2019-03-31,OWA,2,0.143079,0.02942,0.171522,0.219209,21.0495,636.7529,25.234,0.006732
2019-W16,2019-04-15,2019-04-28,9,2018-04-16,2019-04-14,OWA,2,0.247571,0.083705,0.289319,0.242494,34.0361,1582.0923,39.7755,0.010667
2019-W18,2019-04-29,2019-05-12,9,2018-04-30,2019-04-28,OWA,2,0.166328,0.046754,0.216227,0.097029,21.2439,762.7103,27.6172,0.006479
2019-W20,2019-05-13,2019-05-26,10,2018-05-14,2019-05-12,OWA,2,0.187062,0.061217,0.24742,0.089879,23.5575,970.8613,31.1586,0.007056
2019-W22,2019-05-27,2019-06-09,9,2018-05-28,2019-05-26,OWA,2,0.238084,0.094404,0.307253,0.138773,30.676,1567.2111,39.588,0.009247
2019-W24,2019-06-10,2019-06-23,10,2018-06-11,2019-06-09,OWA,2,0.183738,0.051106,0.226066,0.201889,23.7216,851.8454,29.1864,0.007336
